,movieId,title,genres,year
407,469,"House of the Spirits, The (1993)","['Drama', 'Romance']",1993
408,470,House Party 3 (1994),['Comedy'],1994
409,471,"Hudsucker Proxy, The (1994)",['Comedy'],1994
410,472,I'll Do Anything (1994),"['Comedy', 'Drama']",1994
411,473,In the Army Now (1994),"['Comedy', 'War']",1994
412,474,In the Line of Fire (1993),"['Action', 'Thriller']",1993
413,475,In the Name of the Father (1993),['Drama'],1993
414,476,"Inkwell, The (1994)","['Comedy', 'Drama']",1994
415,477,What's Love Got to Do with It? (1993),"['Drama', 'Musical']",1993
416,478,Jimmy Hollywood (1994),"['Comedy', 'Crime', 'Drama']",1994
417,479,Judgment Night (1993),"['Action', 'Crime', 'Thriller']",1993
418,480,Jurassic Park (1993),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993
419,481,Kalifornia (1993),"['Drama', 'Thriller']",1993
420,482,Killing Zoe (1994),"['Crime', 'Drama', 'Thriller']",1994
421,484,Lassie (1994),"['Adventure', 'Children']",1994
422,485,Last Action Hero (1993),"['Action', 'Adventure', 'Comedy', 'Fantasy']",1993
423,486,Life with Mikey (1993),['Comedy'],1993
424,487,Lightning Jack (1994),"['Comedy', 'Western']",1994
425,488,M. Butterfly (1993),"['Drama', 'Romance']",1993
426,489,Made in America (1993),['Comedy'],1993
427,490,Malice (1993),['Thriller'],1993
428,491,"Man Without a Face, The (1993)",['Drama'],1993
429,492,Manhattan Murder Mystery (1993),"['Comedy', 'Mystery']",1993
430,493,Menace II Society (1993),"['Action', 'Crime', 'Drama']",1993
431,494,Executive Decision (1996),"['Action', 'Adventure', 'Thriller']",1996
432,495,In the Realm of the Senses (Ai no corrida) (1976),['Drama'],1976
433,496,What Happened Was... (1994),"['Comedy', 'Drama', 'Romance', 'Thriller']",1994
434,497,Much Ado About Nothing (1993),"['Comedy', 'Romance']",1993
435,499,Mr. Wonderful (1993),"['Comedy', 'Romance']",1993
436,500,Mrs. Doubtfire (1993),"['Comedy', 'Drama']",1993
437,501,Naked (1993),['Drama'],1993
438,502,"Next Karate Kid, The (1994)","['Action', 'Children', 'Romance']",1994
439,504,No Escape (1994),"['Action', 'Drama', 'Sci-Fi']",1994
440,505,North (1994),['Comedy'],1994
441,506,Orlando (1992),"['Drama', 'Fantasy', 'Romance']",1992
442,507,"Perfect World, A (1993)","['Crime', 'Drama', 'Thriller']",1993
443,508,Philadelphia (1993),['Drama'],1993
444,509,"Piano, The (1993)","['Drama', 'Romance']",1993
445,510,Poetic Justice (1993),['Drama'],1993
446,511,"Program, The (1993)","['Action', 'Drama']",1993
447,512,"Puppet Masters, The (1994)","['Horror', 'Sci-Fi']",1994
448,513,Radioland Murders (1994),"['Comedy', 'Mystery', 'Romance']",1994
449,514,"Ref, The (1994)",['Comedy'],1994
450,515,"Remains of the Day, The (1993)","['Drama', 'Romance']",1993
451,516,Renaissance Man (1994),"['Comedy', 'Drama']",1994
452,517,Rising Sun (1993),"['Action', 'Drama', 'Mystery']",1993
453,518,"Road to Wellville, The (1994)",['Comedy'],1994
454,519,RoboCop 3 (1993),"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",1993
455,520,Robin Hood: Men in Tights (1993),['Comedy'],1993
456,521,Romeo Is Bleeding (1993),"['Crime', 'Thriller']",1993
457,522,Romper Stomper (1992),"['Action', 'Drama']",1992
458,523,Ruby in Paradise (1993),['Drama'],1993
459,524,Rudy (1993),['Drama'],1993
460,526,"Savage Nights (Nuits fauves, Les) (1992)",['Drama'],1992
461,527,Schindler's List (1993),"['Drama', 'War']",1993
462,528,"Scout, The (1994)","['Comedy', 'Drama']",1994
463,529,Searching for Bobby Fischer (1993),['Drama'],1993
464,531,"Secret Garden, The (1993)","['Children', 'Drama']",1993
465,532,Serial Mom (1994),"['Comedy', 'Crime', 'Horror']",1994
466,533,"Shadow, The (1994)","['Action', 'Adventure', 'Fantasy', 'Mystery']",1994
467,534,Shadowlands (1993),"['Drama', 'Romance']",1993
468,535,Short Cuts (1993),['Drama'],1993
469,536,"Simple Twist of Fate, A (1994)",['Drama'],1994
470,537,Sirens (1994),['Drama'],1994
471,538,Six Degrees of Separation (1993),['Drama'],1993
472,539,Sleepless in Seattle (1993),"['Comedy', 'Drama', 'Romance']",1993
473,540,Sliver (1993),['Thriller'],1993
474,541,Blade Runner (1982),"['Action', 'Sci-Fi', 'Thriller']",1982
475,542,Son in Law (1993),"['Comedy', 'Drama', 'Romance']",1993
476,543,So I Married an Axe Murderer (1993),"['Comedy', 'Romance', 'Thriller']",1993
477,544,Striking Distance (1993),"['Action', 'Crime']",1993
478,546,Super Mario Bros. (1993),"['Action', 'Adventure', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",1993
479,547,Surviving the Game (1994),"['Action', 'Adventure', 'Thriller']",1994
480,548,Terminal Velocity (1994),"['Action', 'Mystery', 'Thriller']",1994
481,549,Thirty-Two Short Films About Glenn Gould (1993),"['Drama', 'Musical']",1993
482,550,Threesome (1994),"['Comedy', 'Romance']",1994
483,551,"Nightmare Before Christmas, The (1993)","['Animation', 'Children', 'Fantasy', 'Musical']",1993
484,552,"Three Musketeers, The (1993)","['Action', 'Adventure', 'Comedy', 'Romance']",1993
485,553,Tombstone (1993),"['Action', 'Drama', 'Western']",1993
486,555,True Romance (1993),"['Crime', 'Thriller']",1993
487,556,"War Room, The (1993)",['Documentary'],1993
488,558,"Pagemaster, The (1994)","['Action', 'Adventure', 'Animation', 'Children', 'Fantasy']",1994
489,562,Welcome to the Dollhouse (1995),"['Comedy', 'Drama']",1995
490,563,Germinal (1993),"['Drama', 'Romance']",1993
491,564,Chasers (1994),['Comedy'],1994
492,567,Kika (1993),"['Comedy', 'Drama']",1993
493,568,Bhaji on the Beach (1993),"['Comedy', 'Drama']",1993
494,569,Little Big League (1994),"['Comedy', 'Drama']",1994
495,573,"Ciao, Professore! (Io speriamo che me la cavo) (1992)",['Drama'],1992
496,574,Spanking the Monkey (1994),"['Comedy', 'Drama']",1994
497,575,"Little Rascals, The (1994)","['Children', 'Comedy']",1994
498,577,Andre (1994),"['Adventure', 'Children', 'Drama']",1994
499,579,"Escort, The (Scorta, La) (1993)","['Crime', 'Thriller']",1993
500,580,Princess Caraboo (1994),['Drama'],1994
501,581,"Celluloid Closet, The (1995)",['Documentary'],1995
502,583,Dear Diary (Caro Diario) (1994),"['Comedy', 'Drama']",1994
503,585,"Brady Bunch Movie, The (1995)",['Comedy'],1995
504,586,Home Alone (1990),"['Children', 'Comedy']",1990
505,587,Ghost (1990),"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Thriller']",1990
506,588,Aladdin (1992),"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",1992
507,589,Terminator 2: Judgment Day (1991),"['Action', 'Sci-Fi']",1991
508,590,Dances with Wolves (1990),"['Adventure', 'Drama', 'Western']",1990
509,592,Batman (1989),"['Action', 'Crime', 'Thriller']",1989
510,593,"Silence of the Lambs, The (1991)","['Crime', 'Horror', 'Thriller']",1991
511,594,Snow White and the Seven Dwarfs (1937),"['Animation', 'Children', 'Drama', 'Fantasy', 'Musical']",1937
512,595,Beauty and the Beast (1991),"['Animation', 'Children', 'Fantasy', 'Musical', 'Romance', 'IMAX']",1991
513,596,Pinocchio (1940),"['Animation', 'Children', 'Fantasy', 'Musical']",1940
514,597,Pretty Woman (1990),"['Comedy', 'Romance']",1990
515,599,"Wild Bunch, The (1969)","['Adventure', 'Western']",1969
516,600,Love and a .45 (1994),"['Action', 'Comedy', 'Crime']",1994
517,602,"Great Day in Harlem, A (1994)",['Documentary'],1994
518,605,One Fine Day (1996),"['Drama', 'Romance']",1996
519,606,Candyman: Farewell to the Flesh (1995),"['Fantasy', 'Horror']",1995
520,608,Fargo (1996),"['Comedy', 'Crime', 'Drama', 'Thriller']",1996
521,609,Homeward Bound II: Lost in San Francisco (1996),"['Adventure', 'Children']",1996
522,610,Heavy Metal (1981),"['Action', 'Adventure', 'Animation', 'Horror', 'Sci-Fi']",1981
523,611,Hellraiser: Bloodline (1996),"['Action', 'Horror', 'Sci-Fi']",1996
524,612,"Pallbearer, The (1996)",['Comedy'],1996
525,613,Jane Eyre (1996),"['Drama', 'Romance']",1996
526,615,Bread and Chocolate (Pane e cioccolata) (1973),"['Comedy', 'Drama']",1973
527,616,"Aristocats, The (1970)","['Animation', 'Children']",1970
528,617,"Flower of My Secret, The (La flor de mi secreto) (1995)","['Comedy', 'Drama']",1995
529,618,Two Much (1995),"['Comedy', 'Romance']",1995
530,619,Ed (1996),['Comedy'],1996
531,626,"Thin Line Between Love and Hate, A (1996)",['Comedy'],1996
532,627,"Last Supper, The (1995)","['Drama', 'Thriller']",1995
533,628,Primal Fear (1996),"['Crime', 'Drama', 'Mystery', 'Thriller']",1996
534,631,All Dogs Go to Heaven 2 (1996),"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical', 'Romance']",1996
535,632,Land and Freedom (Tierra y libertad) (1995),"['Drama', 'War']",1995
536,633,Denise Calls Up (1995),['Comedy'],1995
537,634,Theodore Rex (1995),['Comedy'],1995
538,635,"Family Thing, A (1996)","['Comedy', 'Drama']",1996
539,636,Frisk (1995),['Drama'],1995
540,637,Sgt. Bilko (1996),['Comedy'],1996
541,638,Jack and Sarah (1995),['Romance'],1995
542,639,Girl 6 (1996),"['Comedy', 'Drama']",1996
543,640,Diabolique (1996),"['Drama', 'Thriller']",1996
544,645,Nelly & Monsieur Arnaud (1995),['Drama'],1995
545,647,Courage Under Fire (1996),"['Action', 'Crime', 'Drama', 'War']",1996
546,648,Mission: Impossible (1996),"['Action', 'Adventure', 'Mystery', 'Thriller']",1996
547,649,Cold Fever (Á köldum klaka) (1995),"['Comedy', 'Drama']",1995
548,650,Moll Flanders (1996),['Drama'],1996
549,653,Dragonheart (1996),"['Action', 'Adventure', 'Fantasy']",1996
550,656,Eddie (1996),['Comedy'],1996
551,661,James and the Giant Peach (1996),"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical']",1996
552,662,Fear (1996),['Thriller'],1996
553,663,Kids in the Hall: Brain Candy (1996),['Comedy'],1996
554,665,Underground (1995),"['Comedy', 'Drama', 'War']",1995
555,667,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),['Action'],1996
556,668,Song of the Little Road (Pather Panchali) (1955),['Drama'],1955
557,670,"World of Apu, The (Apur Sansar) (1959)",['Drama'],1959
558,671,Mystery Science Theater 3000: The Movie (1996),"['Comedy', 'Sci-Fi']",1996
559,673,Space Jam (1996),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",1996
560,674,Barbarella (1968),"['Adventure', 'Comedy', 'Sci-Fi']",1968
561,678,Some Folks Call It a Sling Blade (1993),"['Drama', 'Thriller']",1993
562,679,"Run of the Country, The (1995)",['Drama'],1995
563,680,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)","['Drama', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",1965
564,685,It's My Party (1996),['Drama'],1996
565,688,Operation Dumbo Drop (1995),"['Action', 'Adventure', 'Comedy', 'War']",1995
566,691,Mrs. Winterbourne (1996),"['Comedy', 'Romance']",1996
567,692,Solo (1996),"['Action', 'Sci-Fi', 'Thriller']",1996
568,694,"Substitute, The (1996)","['Action', 'Crime', 'Drama']",1996
569,695,True Crime (1996),"['Mystery', 'Thriller']",1996
570,697,Feeling Minnesota (1996),"['Drama', 'Romance']",1996
571,698,Delta of Venus (1995),['Drama'],1995
572,700,Angus (1995),['Comedy'],1995
573,703,Boys (1996),['Drama'],1996
574,704,"Quest, The (1996)","['Action', 'Adventure']",1996
575,706,Sunset Park (1996),['Drama'],1996
576,707,Mulholland Falls (1996),"['Crime', 'Drama', 'Thriller']",1996
577,708,"Truth About Cats & Dogs, The (1996)","['Comedy', 'Romance']",1996
578,709,Oliver & Company (1988),"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",1988
579,710,Celtic Pride (1996),['Comedy'],1996
580,711,Flipper (1996),"['Adventure', 'Children']",1996
581,714,Dead Man (1995),"['Drama', 'Mystery', 'Western']",1995
582,715,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)","['Drama', 'Romance']",1995
583,718,"Visitors, The (Visiteurs, Les) (1993)","['Comedy', 'Fantasy', 'Sci-Fi']",1993
584,719,Multiplicity (1996),['Comedy'],1996
585,720,Wallace & Gromit: The Best of Aardman Animation (1996),"['Adventure', 'Animation', 'Comedy']",1996
586,722,"Haunted World of Edward D. Wood Jr., The (1996)",['Documentary'],1996
587,724,"Craft, The (1996)","['Drama', 'Fantasy', 'Horror', 'Thriller']",1996
588,725,"Great White Hype, The (1996)",['Comedy'],1996
589,726,Last Dance (1996),['Drama'],1996
590,728,Cold Comfort Farm (1995),['Comedy'],1995
591,731,Heaven's Prisoners (1996),"['Crime', 'Thriller']",1996
592,733,"Rock, The (1996)","['Action', 'Adventure', 'Thriller']",1996
593,735,Cemetery Man (Dellamorte Dellamore) (1994),['Horror'],1994
594,736,Twister (1996),"['Action', 'Adventure', 'Romance', 'Thriller']",1996
595,737,Barb Wire (1996),"['Action', 'Sci-Fi']",1996
596,741,Ghost in the Shell (Kôkaku kidôtai) (1995),"['Animation', 'Sci-Fi']",1995
597,742,Thinner (1996),"['Horror', 'Thriller']",1996
598,743,Spy Hard (1996),['Comedy'],1996
599,745,Wallace & Gromit: A Close Shave (1995),"['Animation', 'Children', 'Comedy']",1995
600,747,"Stupids, The (1996)",['Comedy'],1996
601,748,"Arrival, The (1996)","['Action', 'Sci-Fi', 'Thriller']",1996
602,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),"['Comedy', 'War']",1964
603,757,Ashes of Time (Dung che sai duk) (1994),['Drama'],1994
604,759,Maya Lin: A Strong Clear Vision (1994),['Documentary'],1994
605,760,Stalingrad (1993),"['Drama', 'War']",1993
606,761,"Phantom, The (1996)","['Action', 'Adventure']",1996
607,762,Striptease (1996),"['Comedy', 'Crime']",1996
608,764,Heavy (1995),"['Drama', 'Romance']",1995
609,765,Jack (1996),"['Comedy', 'Drama']",1996
610,766,I Shot Andy Warhol (1996),['Drama'],1996
611,773,Touki Bouki (1973),['Drama'],1973
612,775,Spirits of the Dead (1968),"['Horror', 'Mystery']",1968
613,778,Trainspotting (1996),"['Comedy', 'Crime', 'Drama']",1996
614,780,Independence Day (a.k.a. ID4) (1996),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996
615,781,Stealing Beauty (1996),['Drama'],1996
616,782,"Fan, The (1996)","['Drama', 'Thriller']",1996
617,783,"Hunchback of Notre Dame, The (1996)","['Animation', 'Children', 'Drama', 'Musical', 'Romance']",1996
618,784,"Cable Guy, The (1996)","['Comedy', 'Thriller']",1996
619,785,Kingpin (1996),['Comedy'],1996
620,786,Eraser (1996),"['Action', 'Drama', 'Thriller']",1996
621,788,"Nutty Professor, The (1996)","['Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",1996
622,790,"Unforgettable Summer, An (Un été inoubliable) (1994)",['Drama'],1994
623,791,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1994)",['Documentary'],1994
624,795,Somebody to Love (1994),['Drama'],1994
625,798,Daylight (1996),"['Action', 'Adventure', 'Drama', 'Thriller']",1996
626,799,"Frighteners, The (1996)","['Comedy', 'Horror', 'Thriller']",1996
627,800,Lone Star (1996),"['Drama', 'Mystery', 'Western']",1996
628,801,Harriet the Spy (1996),"['Children', 'Comedy']",1996
629,802,Phenomenon (1996),"['Drama', 'Romance']",1996
630,803,Walking and Talking (1996),"['Comedy', 'Drama', 'Romance']",1996
631,804,She's the One (1996),"['Comedy', 'Romance']",1996
632,805,"Time to Kill, A (1996)","['Drama', 'Thriller']",1996
633,806,American Buffalo (1996),"['Crime', 'Drama']",1996
634,808,Alaska (1996),"['Adventure', 'Children']",1996
635,809,Fled (1996),"['Action', 'Adventure']",1996
636,810,Kazaam (1996),"['Children', 'Comedy', 'Fantasy']",1996
637,813,Larger Than Life (1996),['Comedy'],1996
638,818,"Very Brady Sequel, A (1996)",['Comedy'],1996
639,823,"Collector, The (La collectionneuse) (1967)",['Drama'],1967
640,824,Kaspar Hauser (1993),"['Drama', 'Mystery']",1993
641,828,"Adventures of Pinocchio, The (1996)","['Adventure', 'Children']",1996
642,829,Joe's Apartment (1996),"['Comedy', 'Fantasy', 'Musical']",1996
643,830,"First Wives Club, The (1996)",['Comedy'],1996
644,832,Ransom (1996),"['Crime', 'Thriller']",1996
645,833,High School High (1996),['Comedy'],1996
646,835,Foxfire (1996),['Drama'],1996
647,836,Chain Reaction (1996),"['Action', 'Adventure', 'Thriller']",1996
648,837,Matilda (1996),"['Children', 'Comedy', 'Fantasy']",1996
649,838,Emma (1996),"['Comedy', 'Drama', 'Romance']",1996
650,839,"Crow: City of Angels, The (1996)","['Action', 'Thriller']",1996
651,840,House Arrest (1996),"['Children', 'Comedy']",1996
652,841,"Eyes Without a Face (Yeux sans visage, Les) (1959)",['Horror'],1959
653,842,Tales from the Crypt Presents: Bordello of Blood (1996),"['Comedy', 'Horror']",1996
654,848,"Spitfire Grill, The (1996)",['Drama'],1996
655,849,Escape from L.A. (1996),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996
656,851,Basquiat (1996),['Drama'],1996
657,852,Tin Cup (1996),"['Comedy', 'Drama', 'Romance']",1996
658,858,"Godfather, The (1972)","['Crime', 'Drama']",1972
659,861,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),"['Action', 'Comedy', 'Crime', 'Thriller']",1992
660,866,Bound (1996),"['Crime', 'Drama', 'Romance', 'Thriller']",1996
661,867,Carpool (1996),"['Comedy', 'Crime']",1996
662,869,Kansas City (1996),"['Crime', 'Drama', 'Musical', 'Thriller']",1996
663,870,Gone Fishin' (1997),['Comedy'],1997
664,875,Nothing to Lose (1994),"['Action', 'Crime', 'Drama']",1994
665,876,Supercop 2 (Project S) (Chao ji ji hua) (1993),"['Action', 'Comedy', 'Crime', 'Thriller']",1993
666,879,"Relic, The (1997)","['Horror', 'Thriller']",1997
667,880,"Island of Dr. Moreau, The (1996)","['Sci-Fi', 'Thriller']",1996
668,881,First Kid (1996),"['Children', 'Comedy']",1996
669,882,"Trigger Effect, The (1996)","['Drama', 'Thriller']",1996
670,885,Bogus (1996),"['Children', 'Drama', 'Fantasy']",1996
671,886,Bulletproof (1996),"['Action', 'Comedy', 'Crime']",1996
672,888,Land Before Time III: The Time of the Great Giving (1995),"['Adventure', 'Animation', 'Children', 'Musical']",1995
673,889,1-900 (06) (1994),"['Drama', 'Romance']",1994
674,891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),"['Horror', 'Thriller']",1995
675,892,Twelfth Night (1996),"['Comedy', 'Drama', 'Romance']",1996
676,893,Mother Night (1996),['Drama'],1996
677,896,Wild Reeds (Les roseaux sauvages) (1994),['Drama'],1994
678,897,For Whom the Bell Tolls (1943),"['Adventure', 'Drama', 'Romance', 'War']",1943
679,898,"Philadelphia Story, The (1940)","['Comedy', 'Drama', 'Romance']",1940
680,899,Singin' in the Rain (1952),"['Comedy', 'Musical', 'Romance']",1952
681,900,"American in Paris, An (1951)","['Musical', 'Romance']",1951
682,901,Funny Face (1957),"['Comedy', 'Musical']",1957
683,902,Breakfast at Tiffany's (1961),"['Drama', 'Romance']",1961
684,903,Vertigo (1958),"['Drama', 'Mystery', 'Romance', 'Thriller']",1958
685,904,Rear Window (1954),"['Mystery', 'Thriller']",1954
686,905,It Happened One Night (1934),"['Comedy', 'Romance']",1934
687,906,Gaslight (1944),"['Drama', 'Thriller']",1944
688,907,"Gay Divorcee, The (1934)","['Comedy', 'Musical', 'Romance']",1934
689,908,North by Northwest (1959),"['Action', 'Adventure', 'Mystery', 'Romance', 'Thriller']",1959
690,909,"Apartment, The (1960)","['Comedy', 'Drama', 'Romance']",1960
691,910,Some Like It Hot (1959),"['Comedy', 'Crime']",1959
692,911,Charade (1963),"['Comedy', 'Crime', 'Mystery', 'Romance', 'Thriller']",1963
693,912,Casablanca (1942),"['Drama', 'Romance']",1942
694,913,"Maltese Falcon, The (1941)","['Film-Noir', 'Mystery']",1941
695,914,My Fair Lady (1964),"['Comedy', 'Drama', 'Musical', 'Romance']",1964
696,915,Sabrina (1954),"['Comedy', 'Romance']",1954
697,916,Roman Holiday (1953),"['Comedy', 'Drama', 'Romance']",1953
698,917,"Little Princess, The (1939)","['Children', 'Drama']",1939
699,918,Meet Me in St. Louis (1944),['Musical'],1944
700,919,"Wizard of Oz, The (1939)","['Adventure', 'Children', 'Fantasy', 'Musical']",1939
701,920,Gone with the Wind (1939),"['Drama', 'Romance', 'War']",1939
702,921,My Favorite Year (1982),['Comedy'],1982
703,922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),"['Drama', 'Film-Noir', 'Romance']",1950
